85,4016,2022-02-21,08:50:10,33.35,Prof Ritchie,4
86,2020,2022-02-21,08:50:45,21.06,Prof Ritchie,2
87,2021,2022-02-21,08:51:20,26.22,Ryan,2
88,4017,2022-02-21,08:51:55,43.69,Ryan,4
89,3027,2022-02-21,08:52:30,47.44,Prof Ritchie,3
90,4018,2022-02-21,08:53:05,54.36,Logan,4
91,2022,2022-02-21,08:53:40,23.73,Prof Ritchie,2
92,3028,2022-02-21,08:54:15,32.86,Cole,3
93,1026,2022-02-21,08:54:50,51.23,Ryan,1
94,2023,2022-02-21,08:55:25,19.94,Weston,2
95,1027,2022-02-21,08:56:00,11.84,Cole,1
96,1028,2022-02-21,08:56:35,8.83,Logan,1
97,1029,2022-02-21,08:57:10,39.370000000000005,Ryan,1
98,3029,2022-02-21,08:57:45,16.619999999999997,Prof Ritchie,3
99,4019,2022-02-21,08:58:20,44.88,Ryan,4
100,4020,2022-02-21,08:58:55,40.62,Cole,4
101,4021,2022-02-21,08:59:30,27.24,Cole,4
102,2024,2022-02-21,09:00:05,45.769999999999996,Logan,2
103,4022,2022-02-21,09:00:40,46.709999999999994,Weston,4
104,1030,2022-02-21,09:01:15,8.55,Prof Ritchie,1
105,2025,2022-02-21,09:01:50,52.11999999999999,Logan,2
106,1031,2022-02-21,09:02:25,24.58,Weston,1
107,3030,2022-02-21,09:03:00,5.25,Ryan,3
108,3031,2022-02-21,09:03:35,5.7,Ryan,3
109,2026,2022-02-21,09:04:10,32.57,Weston,2
110,1032,2022-02-21,09:04:45,53.53999999999999,Weston,1
111,4023,2022-02-21,09:05:20,21.419999999999998,Prof Ritchie,4
112,4024,2022-02-21,09:05:55,6.06,Logan,4
113,2027,2022-02-21,09:06:30,38.22,Prof Ritchie,2
114,4025,2022-02-21,09:07:05,11.24,Ryan,4
115,2028,2022-02-21,09:07:40,6.8999999999999995,Ryan,2
116,3032,2022-02-21,09:08:15,4.99,Weston,3
117,3033,2022-02-21,09:08:50,19.65,Cole,3
118,2029,2022-02-21,09:09:25,18.02,Cole,2
119,4026,2022-02-21,09:10:00,7.24,Weston,4
120,1033,2022-02-21,09:10:35,52.89,Prof Ritchie,1
121,3034,2022-02-21,09:11:10,13.98,Ryan,3
122,3035,2022-02-21,09:11:45,44.489999999999995,Ryan,3
123,2030,2022-02-21,09:12:20,11.24,Prof Ritchie,2
124,2031,2022-02-21,09:12:55,38.879999999999995,Weston,2
125,1001,2022-02-22,08:00:35,3.69,Ryan,1
126,3001,2022-02-22,08:01:10,79.70000000000002,Prof Ritchie,3
127,2001,2022-02-22,08:01:45,43.28,Prof Ritchie,2
128,1002,2022-02-22,08:02:20,15.99,Ryan,1
129,2002,2022-02-22,08:02:55,43.17,Prof Ritchie,2
130,4001,2022-02-22,08:03:30,36.93,Logan,4
131,3002,2022-02-22,08:04:05,16.01,Weston,3
132,4002,2022-02-22,08:04:40,28.34,Ryan,4
133,3003,2022-02-22,08:05:15,37.76,Prof Ritchie,3
134,2003,2022-02-22,08:05:50,27.03,Prof Ritchie,2
135,2004,2022-02-22,08:06:25,36.92,Prof Ritchie,2
136,2005,2022-02-22,08:07:00,31.95,Cole,2
137,4003,2022-02-22,08:07:35,40.07,Weston,4
138,1003,2022-02-22,08:08:10,14.219999999999999,Prof Ritchie,1
139,3004,2022-02-22,08:08:45,51.68,Logan,3
140,2006,2022-02-22,08:09:20,29.470000000000002,Logan,2
141,3005,2022-02-22,08:09:55,61.300000000000004,Prof Ritchie,3
142,3006,2022-02-22,08:10:30,61.64,Cole,3
143,1004,2022-02-22,08:11:05,26.99,Cole,1
144,4004,2022-02-22,08:11:40,42.269999999999996,Cole,4
145,3007,2022-02-22,08:12:15,50.54999999999999,Ryan,3
146,2007,2022-02-22,08:12:50,1.31,Logan,2
147,1005,2022-02-22,08:13:25,5.24,Logan,1
148,3008,2022-02-22,08:14:00,19.560000000000002,Logan,3
149,2008,2022-02-22,08:14:35,3.03,Weston,2
150,2009,2022-02-22,08:15:10,20.29,Weston,2
151,4005,2022-02-22,08:15:45,24.5,Weston,4
152,1006,2022-02-22,08:16:20,2.37,Logan,1
153,3009,2022-02-22,08:16:55,46.029999999999994,Cole,3
154,2010,2022-02-22,08:17:30,50.709999999999994,Logan,2
155,3010,2022-02-22,08:18:05,26.18,Logan,3
156,3011,2022-02-22,08:18:40,77.26,Cole,3
157,2011,2022-02-22,08:19:15,8.16,Ryan,2
158,1007,2022-02-22,08:19:50,30.27,Logan,1
159,1008,2022-02-22,08:20:25,3.29,Logan,1
160,4006,2022-02-22,08:21:00,32.36,Logan,4
161,4007,2022-02-22,08:21:35,55.08,Prof Ritchie,4
162,2012,2022-02-22,08:22:10,9.01,Ryan,2
163,4008,2022-02-22,08:22:45,19.74,Cole,4
164,2013,2022-02-22,08:23:20,43.12,Logan,2
165,2014,2022-02-22,08:23:55,30.110000000000003,Weston,2
166,1009,2022-02-22,08:24:30,43.47,Ryan,1
167,2015,2022-02-22,08:25:05,49.65,Logan,2
168,3012,2022-02-22,08:25:40,46.53,Weston,3
169,1010,2022-02-22,08:26:15,40.43,Prof Ritchie,1
170,1011,2022-02-22,08:26:50,8.97,Weston,1
171,4009,2022-02-22,08:27:25,28.06,Ryan,4
172,1012,2022-02-22,08:28:00,2.59,Weston,1
173,2016,2022-02-22,08:28:35,12.71,Ryan,2
174,1013,2022-02-22,08:29:10,8.07,Logan,1
175,2017,2022-02-22,08:29:45,24.919999999999998,Cole,2
176,1014,2022-02-22,08:30:20,26.560000000000002,Ryan,1
177,3013,2022-02-22,08:30:55,38.5,Weston,3
178,1015,2022-02-22,08:31:30,31.929999999999996,Cole,1
179,1016,2022-02-22,08:32:05,2.04,Ryan,1
180,3014,2022-02-22,08:32:40,7.32,Ryan,3
181,1017,2022-02-22,08:33:15,16.98,Weston,1
182,3015,2022-02-22,08:33:50,29.68,Cole,3
183,3016,2022-02-22,08:34:25,7.0,Cole,3
184,4010,2022-02-22,08:35:00,7.38,Weston,4
185,1018,2022-02-22,08:35:35,66.82,Weston,1
186,3017,2022-02-22,08:36:10,6.12,Ryan,3
187,1019,2022-02-22,08:36:45,7.98,Cole,1
188,1020,2022-02-22,08:37:20,10.5,Logan,1
189,3018,2022-02-22,08:37:55,2.7,Prof Ritchie,3
190,3019,2022-02-22,08:38:30,55.61,Logan,3
191,4011,2022-02-22,08:39:05,9.36,Weston,4
192,4012,2022-02-22,08:39:40,0.0,Cole,4
193,4013,2022-02-22,08:40:15,2.85,Cole,4
194,4014,2022-02-22,08:40:50,71.69,Cole,4
195,1021,2022-02-22,08:41:25,11.629999999999999,Cole,1
196,1022,2022-02-22,08:42:00,0.0,Weston,1
197,1023,2022-02-22,08:42:35,70.53,Weston,1
198,1024,2022-02-22,08:43:10,11.620000000000001,Prof Ritchie,1
199,1025,2022-02-22,08:43:45,7.0,Cole,1
200,1026,2022-02-22,08:44:20,48.519999999999996,Prof Ritchie,1
201,3020,2022-02-22,08:44:55,26.54,Logan,3
202,2018,2022-02-22,08:45:30,26.61,Logan,2
203,1027,2022-02-22,08:46:05,36.78,Prof Ritchie,1
204,1028,2022-02-22,08:46:40,70.4,Ryan,1
205,3021,2022-02-22,08:47:15,9.9,Ryan,3
206,3022,2022-02-22,08:47:50,56.63000000000001,Weston,3
207,2019,2022-02-22,08:48:25,56.12,Cole,2
208,2020,2022-02-22,08:49:00,7.32,Weston,2
209,2021,2022-02-22,08:49:35,2.37,Prof Ritchie,2
210,1029,2022-02-22,08:50:10,35.42,Logan,1
211,4015,2022-02-22,08:50:45,13.48,Weston,4
212,1030,2022-02-22,08:51:20,17.98,Logan,1
213,4016,2022-02-22,08:51:55,14.94,Ryan,4
214,3023,2022-02-22,08:52:30,3.5,Ryan,3
215,3024,2022-02-22,08:53:05,67.89,Ryan,3
216,2022,2022-02-22,08:53:40,66.32000000000001,Weston,2
217,1031,2022-02-22,08:54:15,57.28999999999999,Weston,1
218,1032,2022-02-22,08:54:50,1.31,Ryan,1
219,3025,2022-02-22,08:55:25,79.28,Logan,3
220,2023,2022-02-22,08:56:00,5.68,Cole,2
221,3026,2022-02-22,08:56:35,65.86999999999999,Logan,3
222,1033,2022-02-22,08:57:10,40.160000000000004,Cole,1
223,1034,2022-02-22,08:57:45,73.22,Weston,1
224,2024,2022-02-22,08:58:20,14.92,Logan,2
225,3027,2022-02-22,08:58:55,55.32000000000001,Prof Ritchie,3
226,1035,2022-02-22,08:59:30,48.49,Weston,1
227,2025,2022-02-22,09:00:05,43.67,Ryan,2
228,2026,2022-02-22,09:00:40,49.720000000000006,Weston,2
229,1036,2022-02-22,09:01:15,1.75,Ryan,1
230,1037,2022-02-22,09:01:50,9.01,Cole,1
231,4017,2022-02-22,09:02:25,37.56,Prof Ritchie,4
232,4018,2022-02-22,09:03:00,76.41999999999999,Ryan,4
233,2001,2022-02-23,08:00:35,20.35,Prof Ritchie,2
234,1001,2022-02-23,08:01:10,17.45,Prof Ritchie,1
235,3001,2022-02-23,08:01:45,29.42,Weston,3
236,1002,2022-02-23,08:02:20,74.24999999999999,Ryan,1
237,4001,2022-02-23,08:02:55,65.58,Weston,4
238,1003,2022-02-23,08:03:30,9.620000000000001,Logan,1
239,2002,2022-02-23,08:04:05,9.09,Prof Ritchie,2
240,3002,2022-02-23,08:04:40,33.03,Ryan,3
241,4002,2022-02-23,08:05:15,80.14,Cole,4
242,3003,2022-02-23,08:05:50,1.97,Ryan,3
243,3004,2022-02-23,08:06:25,49.27,Weston,3
244,4003,2022-02-23,08:07:00,0.0,Logan,4
245,4004,2022-02-23,08:07:35,49.44,Logan,4
246,3005,2022-02-23,08:08:10,14.64,Cole,3
247,4005,2022-02-23,08:08:45,56.41,Prof Ritchie,4
248,4006,2022-02-23,08:09:20,18.5,Ryan,4
249,4007,2022-02-23,08:09:55,28.2,Ryan,4
250,4008,2022-02-23,08:10:30,44.94,Prof Ritchie,4
251,4009,2022-02-23,08:11:05,60.53,Prof Ritchie,4
252,3006,2022-02-23,08:11:40,69.28999999999999,Ryan,3
253,4010,2022-02-23,08:12:15,3.93,Weston,4
254,2003,2022-02-23,08:12:50,26.930000000000003,Weston,2
255,1004,2022-02-23,08:13:25,19.54,Cole,1
256,3007,2022-02-23,08:14:00,21.32,Logan,3
257,4011,2022-02-23,08:14:35,9.9,Logan,4
258,3008,2022-02-23,08:15:10,31.85,Cole,3
259,4012,2022-02-23,08:15:45,24.84,Prof Ritchie,4
260,3009,2022-02-23,08:16:20,23.56,Logan,3
261,4013,2022-02-23,08:16:55,21.21,Ryan,4
262,1005,2022-02-23,08:17:30,29.07,Ryan,1
263,2004,2022-02-23,08:18:05,7.91,Cole,2
264,4014,2022-02-23,08:18:40,42.92,Weston,4
265,4015,2022-02-23,08:19:15,43.71,Prof Ritchie,4
266,1006,2022-02-23,08:19:50,17.11,Weston,1
267,3010,2022-02-23,08:20:25,59.660000000000004,Cole,3
268,4016,2022-02-23,08:21:00,36.71,Logan,4
269,2005,2022-02-23,08:21:35,27.659999999999997,Logan,2
270,4017,2022-02-23,08:22:10,4.94,Cole,4
271,3011,2022-02-23,08:22:45,52.42,Logan,3
272,4018,2022-02-23,08:23:20,12.059999999999999,Cole,4
273,4019,2022-02-23,08:23:55,20.43,Logan,4
274,1007,2022-02-23,08:24:30,51.33,Prof Ritchie,1
275,2006,2022-02-23,08:25:05,44.11,Weston,2
276,3012,2022-02-23,08:25:40,5.25,Logan,3
277,2007,2022-02-23,08:26:15,4.39,Ryan,2
278,3013,2022-02-23,08:26:50,47.989999999999995,Ryan,3
279,4020,2022-02-23,08:27:25,16.89,Weston,4
280,3014,2022-02-23,08:28:00,14.64,Weston,3
281,2008,2022-02-23,08:28:35,20.48,Weston,2
282,1008,2022-02-23,08:29:10,35.28,Weston,1
283,1009,2022-02-23,08:29:45,59.48,Logan,1
284,2009,2022-02-23,08:30:20,24.07,Weston,2
285,2010,2022-02-23,08:30:55,4.08,Logan,2
286,3015,2022-02-23,08:31:30,49.71000000000001,Logan,3
287,2011,2022-02-23,08:32:05,20.7,Cole,2
288,2012,2022-02-23,08:32:40,20.64,Logan,2
289,3016,2022-02-23,08:33:15,48.029999999999994,Weston,3
290,2013,2022-02-23,08:33:50,12.27,Prof Ritchie,2
291,4021,2022-02-23,08:34:25,24.45,Logan,4
292,4022,2022-02-23,08:35:00,25.020000000000003,Prof Ritchie,4
293,1010,2022-02-23,08:35:35,49.379999999999995,Ryan,1
294,1011,2022-02-23,08:36:10,19.880000000000003,Prof Ritchie,1
295,2014,2022-02-23,08:36:45,78.23,Cole,2
296,2015,2022-02-23,08:37:20,50.6,Prof Ritchie,2
297,3017,2022-02-23,08:37:55,24.810000000000002,Ryan,3
298,2016,2022-02-23,08:38:30,56.16,Prof Ritchie,2
299,3018,2022-02-23,08:39:05,0.0,Logan,3
300,1012,2022-02-23,08:39:40,27.200000000000003,Cole,1
301,4023,2022-02-23,08:40:15,28.06,Prof Ritchie,4
302,3019,2022-02-23,08:40:50,33.65,Weston,3
303,3020,2022-02-23,08:41:25,1.42,Ryan,3
304,1013,2022-02-23,08:42:00,5.17,Ryan,1
305,3021,2022-02-23,08:42:35,26.83,Weston,3
306,3022,2022-02-23,08:43:10,31.46,Cole,3
307,4024,2022-02-23,08:43:45,0.0,Weston,4
308,3023,2022-02-23,08:44:20,18.48,Logan,3
309,2017,2022-02-23,08:44:55,7.23,Cole,2
310,3024,2022-02-23,08:45:30,8.43,Prof Ritchie,3
311,2018,2022-02-23,08:46:05,67.59,Cole,2
312,1014,2022-02-23,08:46:40,31.82,Prof Ritchie,1
313,4025,2022-02-23,08:47:15,36.04,Prof Ritchie,4
314,3025,2022-02-23,08:47:50,71.18,Ryan,3
315,3026,2022-02-23,08:48:25,0.0,Weston,3
316,1015,2022-02-23,08:49:00,43.29,Cole,1
317,1016,2022-02-23,08:49:35,8.34,Logan,1
318,1017,2022-02-23,08:50:10,36.38,Prof Ritchie,1
319,1018,2022-02-23,08:50:45,19.28,Ryan,1
320,4026,2022-02-23,08:51:20,38.44,Prof Ritchie,4
321,3027,2022-02-23,08:51:55,33.53,Logan,3
322,4027,2022-02-23,08:52:30,54.79,Logan,4
323,4028,2022-02-23,08:53:05,30.93,Weston,4
324,3028,2022-02-23,08:53:40,18.060000000000002,Cole,3
325,2019,2022-02-23,08:54:15,9.17,Logan,2
326,1019,2022-02-23,08:54:50,13.62,Ryan,1
327,2020,2022-02-23,08:55:25,33.7,Logan,2
328,4029,2022-02-23,08:56:00,36.239999999999995,Ryan,4
329,4030,2022-02-23,08:56:35,72.52,Logan,4
330,4031,2022-02-23,08:57:10,47.28,Cole,4
331,3029,2022-02-23,08:57:45,9.48,Prof Ritchie,3
332,3030,2022-02-23,08:58:20,26.2,Weston,3
333,3031,2022-02-23,08:58:55,48.11,Logan,3
334,4032,2022-02-23,08:59:30,8.870000000000001,Logan,4
335,4033,2022-02-23,09:00:05,91.52,Ryan,4
336,1020,2022-02-23,09:00:40,14.739999999999998,Ryan,1
337,4034,2022-02-23,09:01:15,50.22,Ryan,4
338,3032,2022-02-23,09:01:50,7.47,Ryan,3
339,4035,2022-02-23,09:02:25,41.82,Prof Ritchie,4
340,3033,2022-02-23,09:03:00,33.96,Cole,3
341,3034,2022-02-23,09:03:35,40.24,Cole,3
342,1021,2022-02-23,09:04:10,51.44,Prof Ritchie,1
343,3035,2022-02-23,09:04:45,28.349999999999998,Ryan,3
344,4001,2022-02-24,08:00:35,40.160000000000004,Ryan,4
345,1001,2022-02-24,08:01:10,17.33,Prof Ritchie,1
346,3001,2022-02-24,08:01:45,47.25,Ryan,3
347,1002,2022-02-24,08:02:20,10.9,Prof Ritchie,1
348,3002,2022-02-24,08:02:55,22.950000000000003,Logan,3
349,4002,2022-02-24,08:03:30,45.739999999999995,Prof Ritchie,4
350,3003,2022-02-24,08:04:05,30.33,Ryan,3
351,4003,2022-02-24,08:04:40,89.58,Logan,4
352,4004,2022-02-24,08:05:15,3.5,Ryan,4
353,1003,2022-02-24,08:05:50,13.17,Prof Ritchie,1
354,2001,2022-02-24,08:06:25,17.35,Weston,2
355,1004,2022-02-24,08:07:00,15.36,Prof Ritchie,1
356,3004,2022-02-24,08:07:35,7.0,Weston,3
357,4005,2022-02-24,08:08:10,5.91,Prof Ritchie,4
358,3005,2022-02-24,08:08:45,79.22,Prof Ritchie,3
359,1005,2022-02-24,08:09:20,55.53,Cole,1
360,1006,2022-02-24,08:09:55,5.96,Logan,1
361,3006,2022-02-24,08:10:30,7.77,Ryan,3
362,1007,2022-02-24,08:11:05,34.660000000000004,Cole,1
363,3007,2022-02-24,08:11:40,9.07,Weston,3
364,3008,2022-02-24,08:12:15,20.18,Logan,3
365,3009,2022-02-24,08:12:50,21.18,Logan,3
366,3010,2022-02-24,08:13:25,53.22,Cole,3
367,1008,2022-02-24,08:14:00,32.82,Weston,1
368,3011,2022-02-24,08:14:35,2.62,Logan,3
369,4006,2022-02-24,08:15:10,5.7,Ryan,4
370,3012,2022-02-24,08:15:45,24.119999999999997,Weston,3
371,1009,2022-02-24,08:16:20,37.519999999999996,Logan,1
372,4007,2022-02-24,08:16:55,5.7,Prof Ritchie,4
373,1010,2022-02-24,08:17:30,0.0,Weston,1
374,2002,2022-02-24,08:18:05,52.16,Cole,2
375,2003,2022-02-24,08:18:40,26.31,Weston,2
376,1011,2022-02-24,08:19:15,19.65,Prof Ritchie,1
377,3013,2022-02-24,08:19:50,24.09,Logan,3
378,2004,2022-02-24,08:20:25,45.970000000000006,Prof Ritchie,2
379,3014,2022-02-24,08:21:00,19.060000000000002,Weston,3
380,3015,2022-02-24,08:21:35,14.22,Prof Ritchie,3
381,1012,2022-02-24,08:22:10,79.53999999999999,Weston,1
382,2005,2022-02-24,08:22:45,30.689999999999998,Ryan,2
383,3016,2022-02-24,08:23:20,14.129999999999999,Ryan,3
384,4008,2022-02-24,08:23:55,35.8,Cole,4
385,3017,2022-02-24,08:24:30,44.9,Weston,3
386,4009,2022-02-24,08:25:05,58.339999999999996,Cole,4
387,2006,2022-02-24,08:25:40,77.06,Weston,2
388,3018,2022-02-24,08:26:15,55.599999999999994,Ryan,3
389,4010,2022-02-24,08:26:50,23.99,Logan,4
390,2007,2022-02-24,08:27:25,69.93,Logan,2
391,3019,2022-02-24,08:28:00,29.73,Cole,3
392,4011,2022-02-24,08:28:35,19.75,Prof Ritchie,4
393,2008,2022-02-24,08:29:10,22.5,Ryan,2
394,1013,2022-02-24,08:29:45,58.65,Prof Ritchie,1
395,1014,2022-02-24,08:30:20,48.660000000000004,Logan,1
396,2009,2022-02-24,08:30:55,57.50999999999999,Weston,2
397,2010,2022-02-24,08:31:30,13.1,Prof Ritchie,2
398,1015,2022-02-24,08:32:05,11.68,Weston,1
399,4012,2022-02-24,08:32:40,48.06,Logan,4
400,4013,2022-02-24,08:33:15,6.33,Cole,4
401,2011,2022-02-24,08:33:50,26.54,Logan,2
402,3020,2022-02-24,08:34:25,26.79,Prof Ritchie,3
403,4014,2022-02-24,08:35:00,31.24,Weston,4
404,1016,2022-02-24,08:35:35,13.69,Prof Ritchie,1
405,1017,2022-02-24,08:36:10,34.74,Cole,1
406,2012,2022-02-24,08:36:45,12.36,Ryan,2
407,4015,2022-02-24,08:37:20,58.940000000000005,Cole,4
408,1018,2022-02-24,08:37:55,51.25,Ryan,1
409,1019,2022-02-24,08:38:30,44.709999999999994,Weston,1
410,4016,2022-02-24,08:39:05,17.759999999999998,Weston,4
411,1020,2022-02-24,08:39:40,24.05,Ryan,1
412,4017,2022-02-24,08:40:15,16.18,Prof Ritchie,4
413,1021,2022-02-24,08:40:50,73.09,Ryan,1
414,4018,2022-02-24,08:41:25,37.44,Weston,4
415,2013,2022-02-24,08:42:00,60.05,Prof Ritchie,2
416,3021,2022-02-24,08:42:35,41.98,Ryan,3
417,1022,2022-02-24,08:43:10,62.97,Cole,1
418,1023,2022-02-24,08:43:45,36.78,Prof Ritchie,1
419,4019,2022-02-24,08:44:20,18.8,Cole,4
420,4020,2022-02-24,08:44:55,24.88,Prof Ritchie,4
421,3022,2022-02-24,08:45:30,73.85,Prof Ritchie,3
422,2014,2022-02-24,08:46:05,10.68,Logan,2
423,1024,2022-02-24,08:46:40,10.78,Weston,1
424,2015,2022-02-24,08:47:15,18.9,Cole,2
425,1025,2022-02-24,08:47:50,31.6,Cole,1
426,3023,2022-02-24,08:48:25,40.69,Cole,3
427,2016,2022-02-24,08:49:00,32.42,Ryan,2
428,3024,2022-02-24,08:49:35,26.2,Cole,3
429,4021,2022-02-24,08:50:10,11.719999999999999,Prof Ritchie,4
430,3025,2022-02-24,08:50:45,63.72,Logan,3
431,3026,2022-02-24,08:51:20,55.7,Cole,3
432,1026,2022-02-24,08:51:55,8.76,Weston,1
433,3027,2022-02-24,08:52:30,26.560000000000002,Logan,3
434,1027,2022-02-24,08:53:05,19.45,Cole,1
435,2017,2022-02-24,08:53:40,55.66,Logan,2
436,4022,2022-02-24,08:54:15,36.68,Prof Ritchie,4
437,1028,2022-02-24,08:54:50,13.59,Prof Ritchie,1
438,2018,2022-02-24,08:55:25,44.89,Logan,2
439,3028,2022-02-24,08:56:00,36.769999999999996,Ryan,3
440,1029,2022-02-24,08:56:35,43.18,Cole,1
441,4023,2022-02-24,08:57:10,15.93,Logan,4
442,4024,2022-02-24,08:57:45,62.0,Weston,4
443,4025,2022-02-24,08:58:20,63.699999999999996,Ryan,4
444,4026,2022-02-24,08:58:55,2.25,Weston,4
445,1030,2022-02-24,08:59:30,14.01,Logan,1
446,1031,2022-02-24,09:00:05,48.11,Weston,1
447,2019,2022-02-24,09:00:40,61.620000000000005,Logan,2
448,2001,2022-02-25,08:00:35,17.310000000000002,Weston,2
449,3001,2022-02-25,08:01:10,26.310000000000002,Ryan,3
450,3002,2022-02-25,08:01:45,55.95,Logan,3
451,4001,2022-02-25,08:02:20,17.61,Cole,4
452,2002,2022-02-25,08:02:55,17.09,Ryan,2
453,2003,2022-02-25,08:03:30,33.18,Prof Ritchie,2
454,4002,2022-02-25,08:04:05,29.11,Prof Ritchie,4
455,1001,2022-02-25,08:04:40,55.33,Weston,1
456,3003,2022-02-25,08:05:15,22.61,Ryan,3
457,2004,2022-02-25,08:05:50,33.300000000000004,Weston,2
458,2005,2022-02-25,08:06:25,53.339999999999996,Prof Ritchie,2
459,3004,2022-02-25,08:07:00,2.92,Weston,3
460,3005,2022-02-25,08:07:35,16.96,Cole,3
461,3006,2022-02-25,08:08:10,35.19,Ryan,3
462,1002,2022-02-25,08:08:45,42.93,Cole,1
463,4003,2022-02-25,08:09:20,52.1,Logan,4
464,1003,2022-02-25,08:09:55,33.48,Logan,1
465,2006,2022-02-25,08:10:30,32.76,Cole,2
