115,4033,2022-02-21,09:07:40,10.05,Weston,4
116,1028,2022-02-21,09:08:15,34.88,Cole,1
117,3028,2022-02-21,09:08:50,44.1,Ryan,3
118,3029,2022-02-21,09:09:25,13.86,Weston,3
119,3030,2022-02-21,09:10:00,13.76,Ryan,3
120,4034,2022-02-21,09:10:35,66.17,Prof Ritchie,4
121,3031,2022-02-22,08:00:35,9.66,Prof Ritchie,3
122,3032,2022-02-22,08:01:10,7.23,Weston,3
123,2030,2022-02-22,08:01:45,79.91000000000001,Weston,2
124,4035,2022-02-22,08:02:20,29.099999999999998,Weston,4
125,1029,2022-02-22,08:02:55,64.33999999999999,Ryan,1
126,1030,2022-02-22,08:03:30,79.6,Weston,1
127,1031,2022-02-22,08:04:05,23.900000000000002,Prof Ritchie,1
128,3033,2022-02-22,08:04:40,49.86999999999999,Logan,3
129,4036,2022-02-22,08:05:15,32.900000000000006,Ryan,4
130,2031,2022-02-22,08:05:50,86.23,Logan,2
131,1032,2022-02-22,08:06:25,13.19,Logan,1
132,4037,2022-02-22,08:07:00,59.480000000000004,Weston,4
133,3034,2022-02-22,08:07:35,46.470000000000006,Ryan,3
134,1033,2022-02-22,08:08:10,14.850000000000001,Ryan,1
135,2032,2022-02-22,08:08:45,13.14,Cole,2
136,4038,2022-02-22,08:09:20,14.899999999999999,Cole,4
137,1034,2022-02-22,08:09:55,19.6,Weston,1
138,2033,2022-02-22,08:10:30,0.0,Weston,2
139,2034,2022-02-22,08:11:05,5.12,Ryan,2
140,3035,2022-02-22,08:11:40,68.50999999999999,Prof Ritchie,3
141,4039,2022-02-22,08:12:15,13.84,Weston,4
142,1035,2022-02-22,08:12:50,30.7,Prof Ritchie,1
143,4040,2022-02-22,08:13:25,4.47,Prof Ritchie,4
144,2035,2022-02-22,08:14:00,35.0,Cole,2
145,2036,2022-02-22,08:14:35,22.63,Weston,2
146,1036,2022-02-22,08:15:10,29.759999999999998,Weston,1
147,1037,2022-02-22,08:15:45,8.0,Weston,1
148,1038,2022-02-22,08:16:20,6.449999999999999,Cole,1
149,3036,2022-02-22,08:16:55,23.45,Logan,3
150,1039,2022-02-22,08:17:30,29.17,Prof Ritchie,1
151,3037,2022-02-22,08:18:05,33.97,Weston,3
152,4041,2022-02-22,08:18:40,7.31,Logan,4
153,3038,2022-02-22,08:19:15,14.979999999999999,Ryan,3
154,4042,2022-02-22,08:19:50,27.04,Weston,4
155,4043,2022-02-22,08:20:25,43.46,Ryan,4
156,2037,2022-02-22,08:21:00,51.400000000000006,Ryan,2
157,2038,2022-02-22,08:21:35,39.56,Prof Ritchie,2
158,4044,2022-02-22,08:22:10,29.53,Weston,4
159,2039,2022-02-22,08:22:45,44.690000000000005,Logan,2
160,3039,2022-02-22,08:23:20,11.829999999999998,Logan,3
161,2040,2022-02-22,08:23:55,23.47,Logan,2
162,1040,2022-02-22,08:24:30,54.82,Ryan,1
163,1041,2022-02-22,08:25:05,19.93,Cole,1
164,4045,2022-02-22,08:25:40,59.22,Cole,4
165,2041,2022-02-22,08:26:15,26.75,Logan,2
166,2042,2022-02-22,08:26:50,45.69,Logan,2
167,3040,2022-02-22,08:27:25,17.56,Cole,3
168,2043,2022-02-22,08:28:00,85.92999999999999,Cole,2
169,2044,2022-02-22,08:28:35,12.3,Prof Ritchie,2
170,1042,2022-02-22,08:29:10,31.759999999999998,Weston,1
171,3041,2022-02-22,08:29:45,22.76,Prof Ritchie,3
172,4046,2022-02-22,08:30:20,27.54,Ryan,4
173,2045,2022-02-22,08:30:55,10.58,Ryan,2
174,2046,2022-02-22,08:31:30,48.99,Cole,2
175,3042,2022-02-22,08:32:05,20.65,Weston,3
176,3043,2022-02-22,08:32:40,3.93,Weston,3
177,2047,2022-02-22,08:33:15,2.96,Ryan,2
178,3044,2022-02-22,08:33:50,27.92,Ryan,3
179,2048,2022-02-22,08:34:25,65.67,Logan,2
180,3045,2022-02-22,08:35:00,44.06,Ryan,3
181,1043,2022-02-22,08:35:35,5.4,Ryan,1
182,1044,2022-02-22,08:36:10,12.82,Weston,1
183,4047,2022-02-22,08:36:45,2.98,Weston,4
184,2049,2022-02-22,08:37:20,20.0,Logan,2
185,4048,2022-02-22,08:37:55,42.83,Ryan,4
186,4049,2022-02-22,08:38:30,78.28,Cole,4
187,2050,2022-02-22,08:39:05,8.78,Cole,2
188,2051,2022-02-22,08:39:40,6.06,Ryan,2
189,2052,2022-02-22,08:40:15,71.27,Logan,2
190,4050,2022-02-22,08:40:50,39.879999999999995,Logan,4
191,4051,2022-02-22,08:41:25,34.230000000000004,Weston,4
192,2053,2022-02-22,08:42:00,49.8,Ryan,2
193,1045,2022-02-22,08:42:35,17.299999999999997,Prof Ritchie,1
194,3046,2022-02-22,08:43:10,35.04,Cole,3
195,4052,2022-02-22,08:43:45,49.85,Cole,4
196,3047,2022-02-22,08:44:20,9.2,Logan,3
197,3048,2022-02-22,08:44:55,12.680000000000001,Ryan,3
198,2054,2022-02-22,08:45:30,38.82000000000001,Ryan,2
199,3049,2022-02-22,08:46:05,51.949999999999996,Prof Ritchie,3
200,2055,2022-02-22,08:46:40,26.090000000000003,Weston,2
201,3050,2022-02-22,08:47:15,27.03,Cole,3
202,3051,2022-02-22,08:47:50,3.03,Prof Ritchie,3
203,1046,2022-02-22,08:48:25,13.62,Weston,1
204,3052,2022-02-22,08:49:00,37.6,Cole,3
205,1047,2022-02-22,08:49:35,42.36,Ryan,1
206,3053,2022-02-22,08:50:10,27.47,Logan,3
207,1048,2022-02-22,08:50:45,23.3,Ryan,1
208,2056,2022-02-22,08:51:20,53.51,Prof Ritchie,2
209,2057,2022-02-22,08:51:55,31.630000000000003,Ryan,2
210,2058,2022-02-22,08:52:30,53.34,Cole,2
211,3054,2022-02-22,08:53:05,33.5,Ryan,3
212,2059,2022-02-22,08:53:40,36.900000000000006,Logan,2
213,1049,2022-02-22,08:54:15,36.18000000000001,Ryan,1
214,4053,2022-02-22,08:54:50,38.66,Weston,4
215,2060,2022-02-22,08:55:25,16.009999999999998,Prof Ritchie,2
216,4054,2022-02-22,08:56:00,13.4,Ryan,4
217,2061,2022-02-22,08:56:35,15.739999999999998,Cole,2
218,3055,2022-02-22,08:57:10,12.38,Weston,3
219,2062,2022-02-22,08:57:45,9.649999999999999,Weston,2
220,2063,2022-02-22,08:58:20,40.45,Cole,2
221,4055,2022-02-22,08:58:55,6.75,Weston,4
222,1050,2022-02-22,08:59:30,10.370000000000001,Weston,1
223,1051,2022-02-22,09:00:05,66.64999999999999,Weston,1
224,1052,2022-02-22,09:00:40,33.9,Logan,1
225,4056,2022-02-22,09:01:15,67.75,Ryan,4
226,3056,2022-02-22,09:01:50,1.81,Cole,3
227,4057,2022-02-22,09:02:25,24.580000000000002,Cole,4
228,4058,2022-02-22,09:03:00,9.27,Weston,4
229,4059,2022-02-22,09:03:35,26.77,Logan,4
230,4060,2022-02-22,09:04:10,114.99,Logan,4
231,4061,2022-02-23,08:00:35,23.17,Cole,4
232,4062,2022-02-23,08:01:10,43.77,Ryan,4
233,2064,2022-02-23,08:01:45,3.62,Cole,2
234,3057,2022-02-23,08:02:20,9.88,Cole,3
235,3058,2022-02-23,08:02:55,32.43,Logan,3
236,4063,2022-02-23,08:03:30,22.18,Weston,4
237,4064,2022-02-23,08:04:05,5.96,Cole,4
238,2065,2022-02-23,08:04:40,10.84,Logan,2
239,4065,2022-02-23,08:05:15,6.81,Ryan,4
240,2066,2022-02-23,08:05:50,37.59,Ryan,2
241,3059,2022-02-23,08:06:25,12.059999999999999,Weston,3
242,3060,2022-02-23,08:07:00,11.42,Cole,3
243,4066,2022-02-23,08:07:35,0.0,Weston,4
244,1053,2022-02-23,08:08:10,13.2,Cole,1
245,2067,2022-02-23,08:08:45,6.31,Prof Ritchie,2
246,1054,2022-02-23,08:09:20,7.359999999999999,Prof Ritchie,1
247,4067,2022-02-23,08:09:55,17.97,Prof Ritchie,4
248,2068,2022-02-23,08:10:30,21.4,Weston,2
249,3061,2022-02-23,08:11:05,31.64,Ryan,3
250,4068,2022-02-23,08:11:40,16.02,Ryan,4
251,3062,2022-02-23,08:12:15,7.5600000000000005,Cole,3
252,4069,2022-02-23,08:12:50,16.08,Weston,4
253,4070,2022-02-23,08:13:25,35.58,Cole,4
254,1055,2022-02-23,08:14:00,48.22,Ryan,1
255,1056,2022-02-23,08:14:35,27.03,Ryan,1
256,4071,2022-02-23,08:15:10,21.259999999999998,Ryan,4
257,4072,2022-02-23,08:15:45,5.96,Weston,4
258,1057,2022-02-23,08:16:20,34.33,Cole,1
259,2069,2022-02-23,08:16:55,46.9,Weston,2
260,4073,2022-02-23,08:17:30,11.610000000000001,Weston,4
261,1058,2022-02-23,08:18:05,11.04,Prof Ritchie,1
262,1059,2022-02-23,08:18:40,54.97,Logan,1
263,4074,2022-02-23,08:19:15,19.849999999999998,Ryan,4
264,3063,2022-02-23,08:19:50,46.78,Weston,3
265,4075,2022-02-23,08:20:25,68.03,Ryan,4
266,1060,2022-02-23,08:21:00,33.39,Logan,1
267,2070,2022-02-23,08:21:35,13.969999999999999,Logan,2
268,3064,2022-02-23,08:22:10,30.630000000000003,Ryan,3
269,1061,2022-02-23,08:22:45,80.9,Cole,1
270,3065,2022-02-23,08:23:20,63.82,Cole,3
271,1062,2022-02-23,08:23:55,43.82,Prof Ritchie,1
272,3066,2022-02-23,08:24:30,8.16,Cole,3
273,3067,2022-02-23,08:25:05,7.24,Logan,3
274,4076,2022-02-23,08:25:40,29.04,Ryan,4
275,1063,2022-02-23,08:26:15,9.36,Logan,1
276,3068,2022-02-23,08:26:50,40.07,Prof Ritchie,3
277,2071,2022-02-23,08:27:25,25.020000000000003,Prof Ritchie,2
278,4077,2022-02-23,08:28:00,26.669999999999998,Prof Ritchie,4
279,3069,2022-02-23,08:28:35,68.8,Prof Ritchie,3
280,4078,2022-02-23,08:29:10,33.04,Weston,4
281,3070,2022-02-23,08:29:45,18.15,Prof Ritchie,3
282,4079,2022-02-23,08:30:20,55.5,Weston,4
283,3071,2022-02-23,08:30:55,9.48,Prof Ritchie,3
284,2072,2022-02-23,08:31:30,5.18,Prof Ritchie,2
285,4080,2022-02-23,08:32:05,11.84,Cole,4
286,3072,2022-02-23,08:32:40,5.13,Ryan,3
287,1064,2022-02-23,08:33:15,14.42,Prof Ritchie,1
288,4081,2022-02-23,08:33:50,7.77,Cole,4
289,2073,2022-02-23,08:34:25,28.349999999999998,Weston,2
290,4082,2022-02-23,08:35:00,24.330000000000002,Ryan,4
291,1065,2022-02-23,08:35:35,47.37,Weston,1
292,2074,2022-02-23,08:36:10,9.45,Weston,2
293,3073,2022-02-23,08:36:45,7.91,Ryan,3
294,2075,2022-02-23,08:37:20,48.330000000000005,Weston,2
295,4083,2022-02-23,08:37:55,89.56,Prof Ritchie,4
296,4084,2022-02-23,08:38:30,26.189999999999998,Ryan,4
297,1066,2022-02-23,08:39:05,18.59,Weston,1
298,3074,2022-02-23,08:39:40,12.81,Prof Ritchie,3
299,3075,2022-02-23,08:40:15,37.76,Logan,3
300,1067,2022-02-23,08:40:50,35.75,Cole,1
301,1068,2022-02-23,08:41:25,10.18,Ryan,1
302,3076,2022-02-23,08:42:00,51.36,Ryan,3
303,2076,2022-02-23,08:42:35,54.00000000000001,Cole,2
304,4085,2022-02-23,08:43:10,5.45,Cole,4
305,4086,2022-02-23,08:43:45,12.48,Ryan,4
306,2077,2022-02-23,08:44:20,37.65,Logan,2
307,1069,2022-02-23,08:44:55,36.02,Weston,1
308,2078,2022-02-23,08:45:30,24.45,Weston,2
309,2079,2022-02-23,08:46:05,54.69,Prof Ritchie,2
310,2080,2022-02-23,08:46:40,55.81,Logan,2
311,1070,2022-02-23,08:47:15,0.0,Weston,1
312,2081,2022-02-23,08:47:50,31.53,Prof Ritchie,2
313,4087,2022-02-23,08:48:25,19.330000000000002,Weston,4
314,2082,2022-02-23,08:49:00,20.32,Cole,2
315,4088,2022-02-23,08:49:35,31.29,Cole,4
316,4089,2022-02-23,08:50:10,5.65,Prof Ritchie,4
317,1071,2022-02-23,08:50:45,54.19,Ryan,1
318,3077,2022-02-23,08:51:20,50.18,Logan,3
319,2083,2022-02-23,08:51:55,24.05,Cole,2
320,1072,2022-02-23,08:52:30,13.55,Cole,1
321,4090,2022-02-23,08:53:05,39.74999999999999,Cole,4
322,4091,2022-02-23,08:53:40,14.24,Cole,4
323,3078,2022-02-23,08:54:15,9.09,Logan,3
324,3079,2022-02-23,08:54:50,42.36,Prof Ritchie,3
325,2084,2022-02-23,08:55:25,6.78,Cole,2
326,1073,2022-02-23,08:56:00,11.19,Cole,1
327,1074,2022-02-23,08:56:35,60.93000000000001,Prof Ritchie,1
328,3080,2022-02-23,08:57:10,53.279999999999994,Prof Ritchie,3
329,4092,2022-02-23,08:57:45,9.73,Weston,4
330,3081,2022-02-23,08:58:20,77.46,Prof Ritchie,3
331,3082,2022-02-23,08:58:55,15.36,Logan,3
332,1075,2022-02-23,08:59:30,27.560000000000002,Weston,1
333,3083,2022-02-23,09:00:05,36.120000000000005,Weston,3
334,2085,2022-02-23,09:00:40,31.919999999999998,Cole,2
335,4093,2022-02-23,09:01:15,70.9,Prof Ritchie,4
336,3084,2022-02-23,09:01:50,9.48,Weston,3
337,4094,2022-02-23,09:02:25,40.32,Logan,4
338,2086,2022-02-23,09:03:00,40.63,Weston,2
339,4095,2022-02-23,09:03:35,80.93,Ryan,4
340,2087,2022-02-23,09:04:10,50.3,Prof Ritchie,2
341,1076,2022-02-23,09:04:45,4.47,Prof Ritchie,1
342,4096,2022-02-23,09:05:20,43.46,Prof Ritchie,4
343,3085,2022-02-23,09:05:55,28.03,Logan,3
344,2088,2022-02-23,09:06:30,26.2,Logan,2
345,3086,2022-02-23,09:07:05,8.75,Prof Ritchie,3
346,3087,2022-02-23,09:07:40,12.29,Logan,3
347,4097,2022-02-23,09:08:15,16.83,Weston,4
348,2089,2022-02-23,09:08:50,25.15,Logan,2
349,4098,2022-02-23,09:09:25,13.33,Prof Ritchie,4
350,2090,2022-02-23,09:10:00,6.84,Ryan,2
351,2091,2022-02-23,09:10:35,15.82,Weston,2
352,1077,2022-02-23,09:11:10,9.66,Ryan,1
353,4099,2022-02-23,09:11:45,40.6,Cole,4
354,1078,2022-02-23,09:12:20,4.26,Ryan,1
355,2092,2022-02-23,09:12:55,14.61,Ryan,2
356,3088,2022-02-23,09:13:30,38.49,Cole,3
357,3089,2022-02-23,09:14:05,29.05,Ryan,3
358,2093,2022-02-23,09:14:40,67.77,Ryan,2
359,1079,2022-02-24,08:00:35,46.87,Weston,1
360,1080,2022-02-24,08:01:10,7.77,Prof Ritchie,1
361,3090,2022-02-24,08:01:45,38.72,Weston,3
362,2094,2022-02-24,08:02:20,10.360000000000001,Prof Ritchie,2
363,3091,2022-02-24,08:02:55,23.810000000000002,Weston,3
364,3092,2022-02-24,08:03:30,40.370000000000005,Logan,3
365,1081,2022-02-24,08:04:05,4.6,Prof Ritchie,1
366,2095,2022-02-24,08:04:40,16.66,Weston,2
367,1082,2022-02-24,08:05:15,24.15,Ryan,1
368,2096,2022-02-24,08:05:50,6.12,Weston,2
369,3093,2022-02-24,08:06:25,5.24,Prof Ritchie,3
370,4100,2022-02-24,08:07:00,45.01,Prof Ritchie,4
371,4101,2022-02-24,08:07:35,0.0,Prof Ritchie,4
372,2097,2022-02-24,08:08:10,9.04,Logan,2
373,2098,2022-02-24,08:08:45,66.45,Ryan,2
374,3094,2022-02-24,08:09:20,8.16,Cole,3
375,3095,2022-02-24,08:09:55,35.97,Ryan,3
376,3096,2022-02-24,08:10:30,25.24,Ryan,3
377,3097,2022-02-24,08:11:05,9.09,Weston,3
378,4102,2022-02-24,08:11:40,48.93,Logan,4
379,4103,2022-02-24,08:12:15,49.7,Weston,4
380,1083,2022-02-24,08:12:50,20.89,Ryan,1
381,3098,2022-02-24,08:13:25,48.55,Cole,3
382,1084,2022-02-24,08:14:00,24.94,Cole,1
383,4104,2022-02-24,08:14:35,5.390000000000001,Ryan,4
384,4105,2022-02-24,08:15:10,20.96,Logan,4
385,3099,2022-02-24,08:15:45,21.8,Cole,3
386,3100,2022-02-24,08:16:20,12.12,Ryan,3
387,3101,2022-02-24,08:16:55,7.43,Logan,3
388,3102,2022-02-24,08:17:30,3.29,Prof Ritchie,3
389,2099,2022-02-24,08:18:05,2.41,Weston,2
390,4106,2022-02-24,08:18:40,16.24,Ryan,4
391,1085,2022-02-24,08:19:15,16.33,Prof Ritchie,1
392,2100,2022-02-24,08:19:50,9.479999999999999,Cole,2
393,4107,2022-02-24,08:20:25,79.1,Weston,4
394,2101,2022-02-24,08:21:00,46.67,Ryan,2
395,3103,2022-02-24,08:21:35,37.56,Ryan,3
396,1086,2022-02-24,08:22:10,25.990000000000002,Prof Ritchie,1
397,3104,2022-02-24,08:22:45,9.39,Cole,3
398,3105,2022-02-24,08:23:20,30.69,Logan,3
399,2102,2022-02-24,08:23:55,9.48,Ryan,2
400,4108,2022-02-24,08:24:30,14.49,Ryan,4
401,1087,2022-02-24,08:25:05,12.959999999999999,Cole,1
402,3106,2022-02-24,08:25:40,5.38,Logan,3
403,4109,2022-02-24,08:26:15,6.8999999999999995,Cole,4
404,1088,2022-02-24,08:26:50,55.1,Ryan,1
405,4110,2022-02-24,08:27:25,56.12,Prof Ritchie,4
406,3107,2022-02-24,08:28:00,28.64,Weston,3
407,4111,2022-02-24,08:28:35,17.56,Logan,4
408,4112,2022-02-24,08:29:10,10.25,Cole,4
409,4113,2022-02-24,08:29:45,8.42,Weston,4
410,2103,2022-02-24,08:30:20,80.45,Ryan,2
411,3108,2022-02-24,08:30:55,15.670000000000002,Weston,3
412,2104,2022-02-24,08:31:30,44.11000000000001,Weston,2
413,4114,2022-02-24,08:32:05,14.149999999999999,Logan,4
414,3109,2022-02-24,08:32:40,17.44,Logan,3
415,3110,2022-02-24,08:33:15,46.09,Prof Ritchie,3
416,1089,2022-02-24,08:33:50,69.28,Logan,1
417,2105,2022-02-24,08:34:25,15.869999999999997,Prof Ritchie,2
418,3111,2022-02-24,08:35:00,35.63,Weston,3
419,3112,2022-02-24,08:35:35,48.24,Cole,3
420,2106,2022-02-24,08:36:10,3.93,Cole,2
421,4115,2022-02-24,08:36:45,27.810000000000002,Weston,4
422,2107,2022-02-24,08:37:20,16.78,Weston,2
423,2108,2022-02-24,08:37:55,31.77,Logan,2
424,2109,2022-02-24,08:38:30,46.02,Cole,2
425,4116,2022-02-24,08:39:05,0.0,Ryan,4
426,1090,2022-02-24,08:39:40,38.95,Logan,1
427,1091,2022-02-24,08:40:15,40.730000000000004,Weston,1
428,2110,2022-02-24,08:40:50,3.94,Logan,2
429,2111,2022-02-24,08:41:25,50.5,Prof Ritchie,2
430,3113,2022-02-24,08:42:00,58.69,Cole,3
431,4117,2022-02-24,08:42:35,12.059999999999999,Cole,4
432,1092,2022-02-24,08:43:10,2.62,Ryan,1
433,1093,2022-02-24,08:43:45,24.88,Ryan,1
434,2112,2022-02-24,08:44:20,31.68,Logan,2
435,2113,2022-02-24,08:44:55,17.56,Ryan,2
436,3114,2022-02-24,08:45:30,40.7,Weston,3
437,1094,2022-02-24,08:46:05,2.62,Weston,1
438,3115,2022-02-24,08:46:40,50.690000000000005,Cole,3
439,3116,2022-02-24,08:47:15,19.6,Ryan,3
440,4118,2022-02-24,08:47:50,34.25,Cole,4
441,4119,2022-02-24,08:48:25,64.4,Prof Ritchie,4
442,2114,2022-02-24,08:49:00,50.040000000000006,Ryan,2
443,4120,2022-02-24,08:49:35,39.5,Ryan,4
444,4121,2022-02-24,08:50:10,8.6,Cole,4
445,2115,2022-02-24,08:50:45,45.58,Prof Ritchie,2
446,3117,2022-02-24,08:51:20,72.55000000000001,Ryan,3
447,2116,2022-02-24,08:51:55,15.049999999999999,Logan,2
448,4122,2022-02-24,08:52:30,57.68,Logan,4
449,1095,2022-02-24,08:53:05,9.48,Weston,1
450,3118,2022-02-24,08:53:40,13.62,Logan,3
451,3119,2022-02-24,08:54:15,20.83,Prof Ritchie,3
452,4123,2022-02-24,08:54:50,31.04,Logan,4
453,4124,2022-02-24,08:55:25,21.64,Cole,4
454,3120,2022-02-24,08:56:00,42.9,Weston,3
455,4125,2022-02-24,08:56:35,14.56,Logan,4
456,1096,2022-02-24,08:57:10,6.88,Ryan,1
457,3121,2022-02-24,08:57:45,53.25,Ryan,3
458,1097,2022-02-24,08:58:20,0.0,Weston,1
459,1098,2022-02-24,08:58:55,27.18,Weston,1
460,4126,2022-02-24,08:59:30,5.25,Cole,4
461,1099,2022-02-24,09:00:05,48.75,Prof Ritchie,1
462,3122,2022-02-24,09:00:40,27.8,Prof Ritchie,3
463,1100,2022-02-24,09:01:15,3.35,Logan,1
464,2117,2022-02-24,09:01:50,22.41,Cole,2
465,3123,2022-02-24,09:02:25,29.92,Ryan,3
466,2118,2022-02-24,09:03:00,81.71,Cole,2
