35,3007,2022-02-21,08:21:00,53.14,Logan,3
36,1009,2022-02-21,08:21:35,19.29,Cole,1
37,4013,2022-02-21,08:22:10,24.66,Logan,4
38,4014,2022-02-21,08:22:45,47.56,Weston,4
39,2010,2022-02-21,08:23:20,24.74,Weston,2
40,4015,2022-02-21,08:23:55,33.05,Weston,4
41,4016,2022-02-21,08:24:30,14.18,Prof Ritchie,4
42,2011,2022-02-21,08:25:05,14.91,Logan,2
43,1010,2022-02-21,08:25:40,52.61,Cole,1
44,3008,2022-02-21,08:26:15,30.099999999999998,Weston,3
45,4017,2022-02-21,08:26:50,50.31,Prof Ritchie,4
46,1011,2022-02-21,08:27:25,42.910000000000004,Ryan,1
47,1012,2022-02-21,08:28:00,32.99,Logan,1
48,4018,2022-02-21,08:28:35,49.82000000000001,Ryan,4
49,4019,2022-02-21,08:29:10,24.0,Ryan,4
50,1013,2022-02-21,08:29:45,8.6,Cole,1
51,3009,2022-02-21,08:30:20,67.6,Cole,3
52,3010,2022-02-21,08:30:55,4.24,Weston,3
53,3011,2022-02-21,08:31:30,43.64,Ryan,3
54,2012,2022-02-21,08:32:05,3.93,Weston,2
55,1014,2022-02-21,08:32:40,40.39,Prof Ritchie,1
56,3012,2022-02-21,08:33:15,49.22,Ryan,3
57,1015,2022-02-21,08:33:50,41.05,Logan,1
58,2013,2022-02-21,08:34:25,14.82,Logan,2
59,3013,2022-02-21,08:35:00,48.830000000000005,Prof Ritchie,3
60,3014,2022-02-21,08:35:35,28.060000000000002,Prof Ritchie,3
61,2014,2022-02-21,08:36:10,39.099999999999994,Prof Ritchie,2
62,2015,2022-02-21,08:36:45,34.25,Logan,2
63,3015,2022-02-21,08:37:20,11.58,Weston,3
64,2016,2022-02-21,08:37:55,14.33,Logan,2
65,4020,2022-02-21,08:38:30,26.1,Cole,4
66,1016,2022-02-21,08:39:05,34.34,Logan,1
67,3016,2022-02-21,08:39:40,77.27000000000001,Prof Ritchie,3
68,3017,2022-02-21,08:40:15,35.379999999999995,Weston,3
69,1017,2022-02-21,08:40:50,7.109999999999999,Weston,1
70,4021,2022-02-21,08:41:25,27.03,Cole,4
71,2017,2022-02-21,08:42:00,14.72,Weston,2
72,2018,2022-02-21,08:42:35,52.52,Ryan,2
73,1018,2022-02-21,08:43:10,27.650000000000002,Cole,1
74,1019,2022-02-21,08:43:45,39.1,Ryan,1
75,2019,2022-02-21,08:44:20,6.12,Prof Ritchie,2
76,3018,2022-02-21,08:44:55,53.03,Ryan,3
77,1020,2022-02-21,08:45:30,27.24,Cole,1
78,3019,2022-02-21,08:46:05,49.47,Weston,3
79,4022,2022-02-21,08:46:40,24.419999999999998,Cole,4
80,1021,2022-02-21,08:47:15,65.02000000000001,Ryan,1
81,1022,2022-02-21,08:47:50,10.36,Logan,1
82,3020,2022-02-21,08:48:25,42.870000000000005,Ryan,3
83,2020,2022-02-21,08:49:00,33.91,Cole,2
84,3021,2022-02-21,08:49:35,54.22,Ryan,3
85,2021,2022-02-21,08:50:10,46.75,Prof Ritchie,2
86,1023,2022-02-21,08:50:45,22.41,Weston,1
87,4023,2022-02-21,08:51:20,62.31999999999999,Ryan,4
88,4024,2022-02-21,08:51:55,20.48,Weston,4
89,4025,2022-02-21,08:52:30,54.849999999999994,Weston,4
90,3022,2022-02-21,08:53:05,19.77,Logan,3
91,4026,2022-02-21,08:53:40,30.9,Logan,4
92,3023,2022-02-21,08:54:15,48.98,Prof Ritchie,3
93,2022,2022-02-21,08:54:50,21.890000000000004,Cole,2
94,2023,2022-02-21,08:55:25,25.27,Weston,2
95,1024,2022-02-21,08:56:00,33.58,Logan,1
96,2024,2022-02-21,08:56:35,35.86,Prof Ritchie,2
97,2025,2022-02-21,08:57:10,11.129999999999999,Ryan,2
98,1025,2022-02-21,08:57:45,51.38,Logan,1
99,4027,2022-02-21,08:58:20,17.9,Logan,4
100,2026,2022-02-21,08:58:55,37.39,Prof Ritchie,2
101,3024,2022-02-21,08:59:30,18.03,Prof Ritchie,3
102,3025,2022-02-21,09:00:05,8.54,Weston,3
103,2027,2022-02-21,09:00:40,83.08,Ryan,2
104,3001,2022-02-22,08:00:35,2.18,Cole,3
105,1001,2022-02-22,08:01:10,112.86999999999999,Cole,1
106,1002,2022-02-22,08:01:45,96.24000000000001,Weston,1
107,4001,2022-02-22,08:02:20,103.25999999999999,Cole,4
108,2001,2022-02-22,08:02:55,55.779999999999994,Ryan,2
109,3002,2022-02-22,08:03:30,37.199999999999996,Cole,3
110,4002,2022-02-22,08:04:05,41.99999999999999,Weston,4
111,2002,2022-02-22,08:04:40,12.1,Ryan,2
112,3003,2022-02-22,08:05:15,44.18,Prof Ritchie,3
113,2003,2022-02-22,08:05:50,9.91,Logan,2
114,3004,2022-02-22,08:06:25,69.30000000000001,Logan,3
115,1003,2022-02-22,08:07:00,27.700000000000003,Logan,1
116,2004,2022-02-22,08:07:35,73.6,Prof Ritchie,2
117,1004,2022-02-22,08:08:10,22.080000000000002,Weston,1
118,4003,2022-02-22,08:08:45,7.11,Prof Ritchie,4
119,2005,2022-02-22,08:09:20,9.1,Logan,2
120,1005,2022-02-22,08:09:55,23.47,Ryan,1
121,4004,2022-02-22,08:10:30,49.65,Logan,4
122,3005,2022-02-22,08:11:05,57.230000000000004,Cole,3
123,3006,2022-02-22,08:11:40,10.9,Prof Ritchie,3
124,3007,2022-02-22,08:12:15,8.879999999999999,Ryan,3
125,2006,2022-02-22,08:12:50,26.91,Prof Ritchie,2
126,3008,2022-02-22,08:13:25,57.760000000000005,Cole,3
127,3009,2022-02-22,08:14:00,45.32000000000001,Weston,3
128,4005,2022-02-22,08:14:35,22.58,Prof Ritchie,4
129,3010,2022-02-22,08:15:10,47.730000000000004,Cole,3
130,2007,2022-02-22,08:15:45,46.879999999999995,Ryan,2
131,1006,2022-02-22,08:16:20,12.36,Ryan,1
132,4006,2022-02-22,08:16:55,28.450000000000003,Cole,4
133,1007,2022-02-22,08:17:30,13.76,Cole,1
134,2008,2022-02-22,08:18:05,17.11,Logan,2
135,2009,2022-02-22,08:18:40,17.479999999999997,Cole,2
136,3011,2022-02-22,08:19:15,3.62,Weston,3
137,4007,2022-02-22,08:19:50,19.43,Logan,4
138,1008,2022-02-22,08:20:25,0.0,Prof Ritchie,1
139,2010,2022-02-22,08:21:00,1.2,Ryan,2
140,2011,2022-02-22,08:21:35,23.42,Weston,2
141,1009,2022-02-22,08:22:10,35.06,Prof Ritchie,1
142,3012,2022-02-22,08:22:45,4.95,Ryan,3
143,3013,2022-02-22,08:23:20,20.66,Prof Ritchie,3
144,4008,2022-02-22,08:23:55,48.81,Ryan,4
145,1010,2022-02-22,08:24:30,21.76,Logan,1
146,3014,2022-02-22,08:25:05,5.25,Prof Ritchie,3
147,1011,2022-02-22,08:25:40,101.39000000000001,Logan,1
148,3015,2022-02-22,08:26:15,5.92,Cole,3
149,4009,2022-02-22,08:26:50,4.28,Cole,4
150,4010,2022-02-22,08:27:25,30.48,Ryan,4
151,1012,2022-02-22,08:28:00,47.68,Ryan,1
152,2012,2022-02-22,08:28:35,49.99,Weston,2
153,1013,2022-02-22,08:29:10,26.92,Weston,1
154,4011,2022-02-22,08:29:45,12.94,Weston,4
155,2013,2022-02-22,08:30:20,19.22,Ryan,2
156,3016,2022-02-22,08:30:55,29.96,Weston,3
157,4012,2022-02-22,08:31:30,21.86,Logan,4
158,4013,2022-02-22,08:32:05,25.310000000000002,Ryan,4
159,4014,2022-02-22,08:32:40,13.02,Weston,4
160,2014,2022-02-22,08:33:15,56.38999999999999,Prof Ritchie,2
161,4015,2022-02-22,08:33:50,48.83,Cole,4
162,2015,2022-02-22,08:34:25,38.47,Ryan,2
163,1014,2022-02-22,08:35:00,14.03,Weston,1
164,2016,2022-02-22,08:35:35,12.72,Logan,2
165,4016,2022-02-22,08:36:10,21.76,Logan,4
166,3017,2022-02-22,08:36:45,13.05,Logan,3
167,2017,2022-02-22,08:37:20,62.69,Cole,2
168,1015,2022-02-22,08:37:55,18.66,Cole,1
169,1016,2022-02-22,08:38:30,24.05,Logan,1
170,1017,2022-02-22,08:39:05,12.19,Ryan,1
171,3018,2022-02-22,08:39:40,46.03,Weston,3
172,1018,2022-02-22,08:40:15,11.39,Weston,1
173,1019,2022-02-22,08:40:50,12.12,Prof Ritchie,1
174,4017,2022-02-22,08:41:25,24.48,Ryan,4
175,1020,2022-02-22,08:42:00,8.86,Cole,1
176,3019,2022-02-22,08:42:35,47.599999999999994,Logan,3
177,3020,2022-02-22,08:43:10,55.739999999999995,Cole,3
178,3021,2022-02-22,08:43:45,71.44,Ryan,3
179,1021,2022-02-22,08:44:20,34.47,Logan,1
180,1022,2022-02-22,08:44:55,9.45,Weston,1
181,3022,2022-02-22,08:45:30,29.37,Ryan,3
182,2018,2022-02-22,08:46:05,40.01,Weston,2
183,1023,2022-02-22,08:46:40,45.44,Cole,1
184,4018,2022-02-22,08:47:15,44.22,Ryan,4
185,1024,2022-02-22,08:47:50,6.28,Prof Ritchie,1
186,3023,2022-02-22,08:48:25,0.0,Prof Ritchie,3
187,4019,2022-02-22,08:49:00,52.53,Logan,4
188,4020,2022-02-22,08:49:35,34.02,Weston,4
189,1025,2022-02-22,08:50:10,46.04,Logan,1
190,4021,2022-02-22,08:50:45,36.04,Weston,4
191,3024,2022-02-22,08:51:20,42.25,Ryan,3
192,1026,2022-02-22,08:51:55,11.530000000000001,Prof Ritchie,1
193,4022,2022-02-22,08:52:30,30.04,Logan,4
194,4023,2022-02-22,08:53:05,38.86,Prof Ritchie,4
195,3025,2022-02-22,08:53:40,40.510000000000005,Ryan,3
196,3026,2022-02-22,08:54:15,76.56,Logan,3
197,1027,2022-02-22,08:54:50,25.59,Logan,1
198,1028,2022-02-22,08:55:25,10.3,Ryan,1
199,4024,2022-02-22,08:56:00,14.01,Weston,4
200,3027,2022-02-22,08:56:35,10.95,Ryan,3
201,4025,2022-02-22,08:57:10,29.19,Prof Ritchie,4
202,3028,2022-02-22,08:57:45,31.729999999999997,Ryan,3
203,2019,2022-02-22,08:58:20,31.349999999999998,Logan,2
204,3029,2022-02-22,08:58:55,34.470000000000006,Prof Ritchie,3
205,3030,2022-02-22,08:59:30,50.34,Weston,3
206,2020,2022-02-22,09:00:05,35.29,Weston,2
207,3031,2022-02-22,09:00:40,19.65,Weston,3
208,2021,2022-02-22,09:01:15,5.18,Ryan,2
209,1029,2022-02-22,09:01:50,53.14,Cole,1
210,2022,2022-02-22,09:02:25,17.56,Cole,2
211,3032,2022-02-22,09:03:00,15.42,Cole,3
212,4026,2022-02-22,09:03:35,58.830000000000005,Cole,4
213,4027,2022-02-22,09:04:10,56.59,Logan,4
214,3001,2022-02-23,08:00:35,38.83,Weston,3
215,1001,2022-02-23,08:01:10,20.41,Weston,1
216,3002,2022-02-23,08:01:45,39.91,Cole,3
217,3003,2022-02-23,08:02:20,48.75,Weston,3
218,3004,2022-02-23,08:02:55,1.12,Ryan,3
219,1002,2022-02-23,08:03:30,42.04,Weston,1
220,3005,2022-02-23,08:04:05,4.95,Weston,3
221,3006,2022-02-23,08:04:40,11.8,Weston,3
222,2001,2022-02-23,08:05:15,14.49,Logan,2
223,3007,2022-02-23,08:05:50,4.08,Ryan,3
224,2002,2022-02-23,08:06:25,27.53,Ryan,2
225,4001,2022-02-23,08:07:00,11.15,Ryan,4
226,3008,2022-02-23,08:07:35,6.8999999999999995,Ryan,3
227,4002,2022-02-23,08:08:10,31.92,Ryan,4
228,3009,2022-02-23,08:08:45,38.32,Cole,3
229,2003,2022-02-23,08:09:20,12.11,Weston,2
230,2004,2022-02-23,08:09:55,23.279999999999998,Ryan,2
231,1003,2022-02-23,08:10:30,37.2,Weston,1
232,4003,2022-02-23,08:11:05,43.31,Prof Ritchie,4
233,4004,2022-02-23,08:11:40,29.08,Weston,4
234,1004,2022-02-23,08:12:15,39.2,Prof Ritchie,1
235,2005,2022-02-23,08:12:50,12.77,Prof Ritchie,2
236,2006,2022-02-23,08:13:25,17.46,Weston,2
237,1005,2022-02-23,08:14:00,23.77,Prof Ritchie,1
238,3010,2022-02-23,08:14:35,7.77,Weston,3
239,2007,2022-02-23,08:15:10,10.61,Ryan,2
240,4005,2022-02-23,08:15:45,18.02,Weston,4
241,4006,2022-02-23,08:16:20,5.24,Weston,4
242,3011,2022-02-23,08:16:55,16.68,Logan,3
243,1006,2022-02-23,08:17:30,13.4,Weston,1
244,1007,2022-02-23,08:18:05,5.13,Prof Ritchie,1
245,3012,2022-02-23,08:18:40,26.2,Prof Ritchie,3
246,3013,2022-02-23,08:19:15,9.01,Ryan,3
247,4007,2022-02-23,08:19:50,29.72,Prof Ritchie,4
248,1008,2022-02-23,08:20:25,60.75,Cole,1
249,3014,2022-02-23,08:21:00,56.77,Ryan,3
250,1009,2022-02-23,08:21:35,12.9,Weston,1
251,1010,2022-02-23,08:22:10,31.92,Cole,1
252,2008,2022-02-23,08:22:45,22.740000000000002,Cole,2
253,2009,2022-02-23,08:23:20,44.66,Logan,2
254,3015,2022-02-23,08:23:55,33.87,Cole,3
255,4008,2022-02-23,08:24:30,29.74,Logan,4
256,3016,2022-02-23,08:25:05,0.98,Weston,3
257,1011,2022-02-23,08:25:40,17.12,Logan,1
258,1012,2022-02-23,08:26:15,30.27,Prof Ritchie,1
259,1013,2022-02-23,08:26:50,19.9,Weston,1
260,2010,2022-02-23,08:27:25,17.89,Prof Ritchie,2
261,1014,2022-02-23,08:28:00,21.46,Cole,1
262,4009,2022-02-23,08:28:35,9.0,Logan,4
263,1015,2022-02-23,08:29:10,30.2,Weston,1
264,2011,2022-02-23,08:29:45,73.34,Logan,2
265,2012,2022-02-23,08:30:20,70.73,Prof Ritchie,2
266,1016,2022-02-23,08:30:55,38.559999999999995,Prof Ritchie,1
267,1017,2022-02-23,08:31:30,39.98,Cole,1
268,1018,2022-02-23,08:32:05,35.13,Logan,1
269,3017,2022-02-23,08:32:40,46.080000000000005,Cole,3
270,1019,2022-02-23,08:33:15,24.88,Ryan,1
271,1020,2022-02-23,08:33:50,16.38,Logan,1
272,1021,2022-02-23,08:34:25,10.05,Logan,1
273,4010,2022-02-23,08:35:00,19.44,Ryan,4
274,4011,2022-02-23,08:35:35,41.65,Weston,4
275,2013,2022-02-23,08:36:10,7.47,Prof Ritchie,2
276,3018,2022-02-23,08:36:45,55.23,Ryan,3
277,4012,2022-02-23,08:37:20,49.1,Cole,4
278,1022,2022-02-23,08:37:55,16.439999999999998,Logan,1
279,1023,2022-02-23,08:38:30,6.81,Ryan,1
280,3019,2022-02-23,08:39:05,32.43,Logan,3
281,2014,2022-02-23,08:39:40,62.279999999999994,Prof Ritchie,2
282,3020,2022-02-23,08:40:15,1.97,Prof Ritchie,3
283,4013,2022-02-23,08:40:50,16.03,Prof Ritchie,4
284,2015,2022-02-23,08:41:25,89.74,Weston,2
285,2016,2022-02-23,08:42:00,6.84,Weston,2
286,4014,2022-02-23,08:42:35,33.59,Prof Ritchie,4
287,2017,2022-02-23,08:43:10,54.709999999999994,Weston,2
288,1024,2022-02-23,08:43:45,72.28999999999999,Logan,1
289,1025,2022-02-23,08:44:20,4.08,Logan,1
290,3021,2022-02-23,08:44:55,31.880000000000003,Weston,3
291,3022,2022-02-23,08:45:30,98.47999999999999,Logan,3
292,4015,2022-02-23,08:46:05,25.16,Weston,4
293,4016,2022-02-23,08:46:40,44.2,Cole,4
294,3023,2022-02-23,08:47:15,16.98,Ryan,3
295,2018,2022-02-23,08:47:50,29.379999999999995,Prof Ritchie,2
296,4017,2022-02-23,08:48:25,15.36,Prof Ritchie,4
297,3024,2022-02-23,08:49:00,41.22,Prof Ritchie,3
298,2019,2022-02-23,08:49:35,37.730000000000004,Ryan,2
299,1026,2022-02-23,08:50:10,45.97,Cole,1
300,2020,2022-02-23,08:50:45,10.24,Cole,2
301,3025,2022-02-23,08:51:20,0.0,Cole,3
302,3026,2022-02-23,08:51:55,48.25,Weston,3
303,3027,2022-02-23,08:52:30,27.06,Ryan,3
304,3028,2022-02-23,08:53:05,65.8,Logan,3
305,2021,2022-02-23,08:53:40,100.05000000000001,Cole,2
306,2022,2022-02-23,08:54:15,36.84,Cole,2
307,4018,2022-02-23,08:54:50,29.14,Cole,4
308,3029,2022-02-23,08:55:25,21.740000000000002,Prof Ritchie,3
309,2023,2022-02-23,08:56:00,54.36,Prof Ritchie,2
310,2024,2022-02-23,08:56:35,12.51,Logan,2
311,3030,2022-02-23,08:57:10,24.47,Ryan,3
312,1027,2022-02-23,08:57:45,16.97,Weston,1
313,2025,2022-02-23,08:58:20,7.38,Weston,2
314,1028,2022-02-23,08:58:55,55.03,Ryan,1
315,4019,2022-02-23,08:59:30,14.77,Cole,4
316,1029,2022-02-23,09:00:05,60.0,Prof Ritchie,1
317,1030,2022-02-23,09:00:40,45.41,Prof Ritchie,1
318,4020,2022-02-23,09:01:15,67.78999999999999,Weston,4
319,2026,2022-02-23,09:01:50,2.98,Prof Ritchie,2
320,4021,2022-02-23,09:02:25,10.27,Cole,4
321,2027,2022-02-23,09:03:00,9.92,Ryan,2
322,3031,2022-02-23,09:03:35,24.959999999999997,Weston,3
323,2028,2022-02-23,09:04:10,5.45,Weston,2
324,1031,2022-02-23,09:04:45,3.5,Logan,1
325,2029,2022-02-23,09:05:20,25.53,Cole,2
326,1032,2022-02-23,09:05:55,16.08,Weston,1
327,2030,2022-02-23,09:06:30,57.36000000000001,Prof Ritchie,2
328,2031,2022-02-23,09:07:05,42.269999999999996,Cole,2
329,4022,2022-02-23,09:07:40,52.739999999999995,Ryan,4
330,1033,2022-02-23,09:08:15,5.43,Logan,1
331,2032,2022-02-23,09:08:50,43.11,Cole,2
332,3001,2022-02-24,08:00:35,29.44,Ryan,3
333,1001,2022-02-24,08:01:10,6.58,Ryan,1
334,2001,2022-02-24,08:01:45,35.46,Cole,2
335,2002,2022-02-24,08:02:20,80.39,Ryan,2
336,4001,2022-02-24,08:02:55,10.9,Weston,4
337,1002,2022-02-24,08:03:30,13.62,Cole,1
338,3002,2022-02-24,08:04:05,4.109999999999999,Ryan,3
339,3003,2022-02-24,08:04:40,14.64,Cole,3
340,1003,2022-02-24,08:05:15,34.18,Weston,1
341,1004,2022-02-24,08:05:50,44.129999999999995,Ryan,1
342,1005,2022-02-24,08:06:25,19.770000000000003,Cole,1
343,3004,2022-02-24,08:07:00,46.220000000000006,Prof Ritchie,3
344,4002,2022-02-24,08:07:35,9.0,Cole,4
345,4003,2022-02-24,08:08:10,11.7,Weston,4
346,2003,2022-02-24,08:08:45,41.9,Cole,2
347,3005,2022-02-24,08:09:20,64.41,Ryan,3
348,3006,2022-02-24,08:09:55,34.8,Prof Ritchie,3
349,2004,2022-02-24,08:10:30,2.81,Logan,2
350,2005,2022-02-24,08:11:05,33.2,Logan,2
351,3007,2022-02-24,08:11:40,0.0,Cole,3
352,3008,2022-02-24,08:12:15,13.75,Ryan,3
353,4004,2022-02-24,08:12:50,6.06,Logan,4
354,1006,2022-02-24,08:13:25,45.63999999999999,Logan,1
355,3009,2022-02-24,08:14:00,37.510000000000005,Cole,3
356,3010,2022-02-24,08:14:35,50.2,Ryan,3
357,2006,2022-02-24,08:15:10,27.73,Cole,2
358,3011,2022-02-24,08:15:45,26.479999999999997,Ryan,3
359,4005,2022-02-24,08:16:20,76.18,Cole,4
360,1007,2022-02-24,08:16:55,34.8,Prof Ritchie,1
361,3012,2022-02-24,08:17:30,4.47,Ryan,3
362,3013,2022-02-24,08:18:05,19.32,Prof Ritchie,3
363,2007,2022-02-24,08:18:40,84.83,Cole,2
364,4006,2022-02-24,08:19:15,36.04,Prof Ritchie,4
365,4007,2022-02-24,08:19:50,7.16,Weston,4
366,3014,2022-02-24,08:20:25,22.79,Ryan,3
367,3015,2022-02-24,08:21:00,16.91,Cole,3
368,3016,2022-02-24,08:21:35,13.93,Logan,3
369,2008,2022-02-24,08:22:10,53.870000000000005,Weston,2
370,1008,2022-02-24,08:22:45,68.56,Cole,1
371,2009,2022-02-24,08:23:20,23.840000000000003,Ryan,2
372,4008,2022-02-24,08:23:55,7.47,Cole,4
373,1009,2022-02-24,08:24:30,25.439999999999998,Prof Ritchie,1
374,1010,2022-02-24,08:25:05,7.91,Weston,1
375,3017,2022-02-24,08:25:40,25.900000000000002,Logan,3
376,3018,2022-02-24,08:26:15,12.2,Ryan,3
377,3019,2022-02-24,08:26:50,15.99,Prof Ritchie,3
378,3020,2022-02-24,08:27:25,19.73,Prof Ritchie,3
379,2010,2022-02-24,08:28:00,21.599999999999998,Ryan,2
380,1011,2022-02-24,08:28:35,4.24,Cole,1
381,4009,2022-02-24,08:29:10,4.36,Logan,4
382,2011,2022-02-24,08:29:45,0.0,Ryan,2
383,3021,2022-02-24,08:30:20,27.479999999999997,Ryan,3
384,3022,2022-02-24,08:30:55,32.760000000000005,Ryan,3
385,3023,2022-02-24,08:31:30,9.01,Cole,3
386,1012,2022-02-24,08:32:05,27.49,Weston,1
387,1013,2022-02-24,08:32:40,29.4,Cole,1
388,3024,2022-02-24,08:33:15,56.75,Logan,3
389,4010,2022-02-24,08:33:50,44.7,Prof Ritchie,4
390,3025,2022-02-24,08:34:25,19.67,Prof Ritchie,3
391,3026,2022-02-24,08:35:00,32.61,Weston,3
392,3027,2022-02-24,08:35:35,8.16,Prof Ritchie,3
393,4011,2022-02-24,08:36:10,37.6,Ryan,4
394,4012,2022-02-24,08:36:45,29.519999999999996,Prof Ritchie,4
395,2012,2022-02-24,08:37:20,18.78,Logan,2
396,2013,2022-02-24,08:37:55,28.16,Ryan,2
397,3028,2022-02-24,08:38:30,3.2700000000000005,Ryan,3
398,1014,2022-02-24,08:39:05,22.68,Weston,1
399,1015,2022-02-24,08:39:40,29.18,Weston,1
400,3029,2022-02-24,08:40:15,6.66,Logan,3
401,4013,2022-02-24,08:40:50,76.2,Logan,4
402,4014,2022-02-24,08:41:25,13.53,Prof Ritchie,4
403,3030,2022-02-24,08:42:00,53.980000000000004,Logan,3
404,1016,2022-02-24,08:42:35,12.54,Weston,1
405,2014,2022-02-24,08:43:10,2.98,Cole,2
406,4015,2022-02-24,08:43:45,36.400000000000006,Cole,4
407,1017,2022-02-24,08:44:20,0.0,Cole,1
408,2015,2022-02-24,08:44:55,27.24,Cole,2
409,3031,2022-02-24,08:45:30,34.9,Logan,3
410,3032,2022-02-24,08:46:05,1.81,Logan,3
411,2016,2022-02-24,08:46:40,26.71,Cole,2
412,3033,2022-02-24,08:47:15,5.25,Prof Ritchie,3
413,2017,2022-02-24,08:47:50,56.12,Cole,2
414,3034,2022-02-24,08:48:25,41.68000000000001,Logan,3
415,1018,2022-02-24,08:49:00,19.6,Cole,1
416,2018,2022-02-24,08:49:35,28.59,Ryan,2
417,4016,2022-02-24,08:50:10,22.89,Cole,4
418,3035,2022-02-24,08:50:45,60.95,Ryan,3
419,1019,2022-02-24,08:51:20,6.84,Prof Ritchie,1
420,4017,2022-02-24,08:51:55,25.68,Logan,4
421,4018,2022-02-24,08:52:30,8.36,Prof Ritchie,4
422,3036,2022-02-24,08:53:05,13.61,Prof Ritchie,3
423,3037,2022-02-24,08:53:40,38.190000000000005,Ryan,3
424,2019,2022-02-24,08:54:15,27.69,Ryan,2
425,4019,2022-02-24,08:54:50,1.81,Ryan,4
426,3038,2022-02-24,08:55:25,50.96,Cole,3
427,4020,2022-02-24,08:56:00,12.51,Logan,4
428,1020,2022-02-24,08:56:35,4.02,Prof Ritchie,1
429,1021,2022-02-24,08:57:10,32.57,Prof Ritchie,1
430,2020,2022-02-24,08:57:45,24.78,Ryan,2
431,1022,2022-02-24,08:58:20,33.67,Logan,1
432,4021,2022-02-24,08:58:55,32.47,Cole,4
433,4022,2022-02-24,08:59:30,37.349999999999994,Weston,4
434,1023,2022-02-24,09:00:05,42.870000000000005,Ryan,1
435,2021,2022-02-24,09:00:40,56.91,Prof Ritchie,2
436,3039,2022-02-24,09:01:15,53.730000000000004,Prof Ritchie,3
437,3040,2022-02-24,09:01:50,14.010000000000002,Logan,3
438,1024,2022-02-24,09:02:25,35.88,Ryan,1
439,4023,2022-02-24,09:03:00,18.48,Prof Ritchie,4
440,4024,2022-02-24,09:03:35,13.66,Prof Ritchie,4
441,3041,2022-02-24,09:04:10,22.52,Cole,3
442,4025,2022-02-24,09:04:45,49.14,Weston,4
443,3042,2022-02-24,09:05:20,25.32,Ryan,3
444,4026,2022-02-24,09:05:55,28.52,Prof Ritchie,4
445,1025,2022-02-24,09:06:30,22.17,Cole,1
446,3043,2022-02-24,09:07:05,18.79,Weston,3
447,1026,2022-02-24,09:07:40,25.4,Cole,1
448,1027,2022-02-24,09:08:15,38.41,Logan,1
449,3044,2022-02-24,09:08:50,28.099999999999998,Prof Ritchie,3
450,3045,2022-02-24,09:09:25,36.92,Ryan,3
451,1028,2022-02-24,09:10:00,27.17,Prof Ritchie,1
452,4027,2022-02-24,09:10:35,7.38,Cole,4
453,4028,2022-02-24,09:11:10,23.53,Weston,4
454,2022,2022-02-24,09:11:45,6.06,Cole,2
455,4029,2022-02-24,09:12:20,26.2,Cole,4
456,1029,2022-02-24,09:12:55,45.06,Weston,1
457,3046,2022-02-24,09:13:30,42.019999999999996,Weston,3
458,4030,2022-02-24,09:14:05,24.78,Logan,4
459,3047,2022-02-24,09:14:40,39.65,Cole,3
460,4031,2022-02-24,09:15:15,29.490000000000002,Cole,4
461,2001,2022-02-25,08:00:35,26.02,Weston,2
462,4001,2022-02-25,08:01:10,69.78,Prof Ritchie,4
463,3001,2022-02-25,08:01:45,89.71000000000001,Prof Ritchie,3
464,2002,2022-02-25,08:02:20,46.019999999999996,Logan,2
